Timestamp;pec_01;pec_02;pec_03
02-01-2021 22:44;3700;0;0
02-01-2021 22:45;3700;0;0
02-01-2021 22:46;3700;0;0
02-01-2021 22:47;3700;0;0
02-01-2021 22:48;3700;0;0
02-01-2021 22:49;3700;0;0
02-01-2021 22:50;3700;0;0
02-01-2021 22:51;3700;0;0
02-01-2021 22:52;3700;0;0
02-01-2021 22:53;3700;0;0
02-01-2021 22:54;3700;0;0
02-01-2021 22:55;3700;0;0
02-01-2021 22:56;3700;0;0
02-01-2021 22:57;3700;0;0
02-01-2021 22:58;3700;0;0
02-01-2021 22:59;3700;0;0
02-01-2021 23:00;3700;0;0
02-01-2021 23:01;3700;0;0
02-01-2021 23:02;3700;0;0
02-01-2021 23:03;3700;0;0
02-01-2021 23:04;3700;0;0
02-01-2021 23:05;3700;0;0
02-01-2021 23:06;3700;0;0
02-01-2021 23:07;3700;0;0
02-01-2021 23:08;3700;0;0
02-01-2021 23:09;3700;0;0
02-01-2021 23:10;3700;0;0
02-01-2021 23:11;3700;0;0
02-01-2021 23:12;3700;0;0
02-01-2021 23:13;3700;0;0
02-01-2021 23:14;3700;0;0
02-01-2021 23:15;3700;0;0
02-01-2021 23:16;3700;0;0
02-01-2021 23:17;3700;0;0
02-01-2021 23:18;3700;0;0
02-01-2021 23:19;3700;0;0
02-01-2021 23:20;3700;0;0
02-01-2021 23:21;3700;0;0
02-01-2021 23:22;3700;0;0
02-01-2021 23:23;3700;0;0
02-01-2021 23:24;3700;0;0
02-01-2021 23:25;3700;0;0
02-01-2021 23:26;3700;0;0
02-01-2021 23:27;3700;0;0
02-01-2021 23:28;3700;0;0
02-01-2021 23:29;3700;0;0
02-01-2021 23:30;3700;0;0
02-01-2021 23:31;3700;0;0
02-01-2021 23:32;3700;0;0
02-01-2021 23:33;3700;0;0
02-01-2021 23:34;3700;0;0
02-01-2021 23:35;3700;0;0
02-01-2021 23:36;3700;0;0
02-01-2021 23:37;3700;0;0
02-01-2021 23:38;3700;0;0
02-01-2021 23:39;3700;0;0
02-01-2021 23:40;3700;0;0
02-01-2021 23:41;3700;0;0
02-01-2021 23:42;3700;0;0
02-01-2021 23:43;3700;0;0
02-01-2021 23:44;3700;0;0
02-01-2021 23:45;3700;0;0
02-01-2021 23:46;3700;0;0
02-01-2021 23:47;3700;0;0
02-01-2021 23:48;3700;0;0
02-01-2021 23:49;3700;0;0
02-01-2021 23:50;3700;0;0
02-01-2021 23:51;3700;0;0
02-01-2021 23:52;3700;0;0
02-01-2021 23:53;3700;0;0
02-01-2021 23:54;3700;0;0
02-01-2021 23:55;3700;0;0
02-01-2021 23:56;3700;0;0
02-01-2021 23:57;3700;0;0
02-01-2021 23:58;3700;0;0
02-01-2021 23:59;3700;0;0
03-01-2021 0:00;3700;0;0
03-01-2021 0:01;3700;0;0
03-01-2021 0:02;3700;0;3500
03-01-2021 0:03;3700;0;0
03-01-2021 0:04;3700;0;0
03-01-2021 0:05;3700;0;0
03-01-2021 0:06;3700;0;0
03-01-2021 0:07;3700;0;0
03-01-2021 0:08;3700;0;0
03-01-2021 0:09;3700;0;0
03-01-2021 0:10;3700;0;0
03-01-2021 0:11;3700;0;0
03-01-2021 0:12;3700;0;0
03-01-2021 0:13;3700;0;0
03-01-2021 0:14;3700;0;0
03-01-2021 0:15;3700;0;0
03-01-2021 0:16;3700;0;0
03-01-2021 0:17;3700;0;0
03-01-2021 0:18;3700;0;0
03-01-2021 0:19;3700;0;0
03-01-2021 0:20;3800;0;0
03-01-2021 0:21;3700;0;0
03-01-2021 0:22;3800;0;0
03-01-2021 0:23;3800;0;0
03-01-2021 0:24;3700;0;0
03-01-2021 0:25;3800;0;0
03-01-2021 0:26;3900;0;0
03-01-2021 0:27;3900;0;0
03-01-2021 0:28;3900;0;0
03-01-2021 0:29;3900;0;0
03-01-2021 0:30;3800;0;0
03-01-2021 0:31;3700;0;0
03-01-2021 0:32;3700;0;0
03-01-2021 0:33;3900;0;0
03-01-2021 0:34;3800;0;0
03-01-2021 0:35;3700;0;0
03-01-2021 0:36;3800;0;0
03-01-2021 0:37;3900;0;0
03-01-2021 0:38;3800;0;0
03-01-2021 0:39;3800;0;0
03-01-2021 0:40;3700;0;0
03-01-2021 0:41;3800;0;0
03-01-2021 0:42;3800;0;0
03-01-2021 0:43;3700;0;0
03-01-2021 0:44;3800;0;0
03-01-2021 0:45;3700;0;0
03-01-2021 0:46;3700;0;0
03-01-2021 0:47;3700;0;0
03-01-2021 0:48;3800;0;3500
03-01-2021 0:49;3900;0;0
03-01-2021 0:50;3900;0;0
03-01-2021 0:51;3900;0;0
03-01-2021 0:52;3900;0;0
03-01-2021 0:53;3900;0;0
03-01-2021 0:54;3900;0;3500
03-01-2021 0:55;3800;0;0
03-01-2021 0:56;3800;0;3700
03-01-2021 0:57;3900;0;0
03-01-2021 0:58;3900;0;0
03-01-2021 0:59;3900;0;0
03-01-2021 1:00;3800;0;0
03-01-2021 1:01;3900;0;0
03-01-2021 1:02;3900;0;2100
03-01-2021 1:03;3900;0;0
03-01-2021 1:04;3900;0;0
03-01-2021 1:05;3900;0;0
03-01-2021 1:06;3900;0;0
03-01-2021 1:07;3900;0;0
03-01-2021 1:08;3900;0;0
03-01-2021 1:09;3900;0;0
03-01-2021 1:10;3900;0;0
03-01-2021 1:11;3900;0;0
03-01-2021 1:12;3900;0;3700
03-01-2021 1:13;3900;0;0
03-01-2021 1:14;3900;0;0
03-01-2021 1:15;3900;0;0
03-01-2021 1:16;3900;0;0
03-01-2021 1:17;3900;0;0
03-01-2021 1:18;3900;0;0
03-01-2021 1:19;3900;0;0
03-01-2021 1:20;3900;0;0
03-01-2021 1:21;3900;0;0
03-01-2021 1:22;3900;0;0
03-01-2021 1:23;3900;0;0
03-01-2021 1:24;3900;0;0
03-01-2021 1:25;3900;0;0
03-01-2021 1:26;3900;0;0
03-01-2021 1:27;3900;0;0
03-01-2021 1:28;3900;0;0
03-01-2021 1:29;3900;0;0
03-01-2021 1:30;3900;0;0
03-01-2021 1:31;3900;0;0
03-01-2021 1:32;3900;0;0
03-01-2021 1:33;3900;0;0
03-01-2021 1:34;3900;0;0
03-01-2021 1:35;3900;0;0
03-01-2021 1:36;3900;0;0
03-01-2021 1:37;3900;0;3700
03-01-2021 1:38;3900;0;400
03-01-2021 1:39;3900;0;0
03-01-2021 1:40;3900;0;0
03-01-2021 1:41;3900;0;0
03-01-2021 1:42;3900;0;0
03-01-2021 1:43;3900;0;0
03-01-2021 1:44;3900;0;0
03-01-2021 1:45;3900;0;3700
03-01-2021 1:46;3900;0;0
03-01-2021 1:47;3900;0;400
03-01-2021 1:48;3900;0;0
03-01-2021 1:49;3800;0;0
03-01-2021 1:50;3900;0;0
03-01-2021 1:51;3900;0;0
03-01-2021 1:52;3900;0;400
03-01-2021 1:53;3900;0;0
03-01-2021 1:54;3900;0;3700
03-01-2021 1:55;3900;0;0
03-01-2021 1:56;3900;0;0
03-01-2021 1:57;3900;0;0
03-01-2021 1:58;3900;0;0
03-01-2021 1:59;3900;0;0
03-01-2021 2:00;3900;0;0
03-01-2021 2:01;3900;0;3700
03-01-2021 2:02;3900;0;1900
03-01-2021 2:03;3900;0;0
03-01-2021 2:04;3900;0;3700
03-01-2021 2:05;3900;0;0
03-01-2021 2:06;3900;0;0
03-01-2021 2:07;3900;0;0
03-01-2021 2:08;3900;0;0
03-01-2021 2:09;3900;0;0
03-01-2021 2:10;3900;0;0
03-01-2021 2:11;3900;0;0
03-01-2021 2:12;3900;0;0
03-01-2021 2:13;3900;0;3700
03-01-2021 2:14;3900;0;0
03-01-2021 2:15;3900;0;0
03-01-2021 2:16;3900;0;0
03-01-2021 2:17;3900;0;0
03-01-2021 2:18;3900;0;0
03-01-2021 2:19;3900;0;0
03-01-2021 2:20;3900;0;0
03-01-2021 2:21;3900;0;0
03-01-2021 2:22;3900;0;0
03-01-2021 2:23;3900;0;0
03-01-2021 2:24;3900;0;0
03-01-2021 2:25;3900;0;0
03-01-2021 2:26;3900;0;0
03-01-2021 2:27;3900;0;0
03-01-2021 2:28;3900;0;0
03-01-2021 2:29;3900;0;0
03-01-2021 2:30;3900;0;0
03-01-2021 2:31;3900;0;0
03-01-2021 2:32;3900;0;0
03-01-2021 2:33;3900;0;0
03-01-2021 2:34;3900;0;400
03-01-2021 2:35;3900;0;0
03-01-2021 2:36;3900;0;0
03-01-2021 2:37;3900;0;400
03-01-2021 2:38;3900;0;0
03-01-2021 2:39;3900;0;0
03-01-2021 2:40;3900;0;0
03-01-2021 2:41;3900;0;0
03-01-2021 2:42;3900;0;0
03-01-2021 2:43;3900;0;0
03-01-2021 2:44;3900;0;3700
03-01-2021 2:45;3900;0;0
03-01-2021 2:46;3900;0;0
03-01-2021 2:47;3900;0;0
03-01-2021 2:48;3900;0;0
03-01-2021 2:49;3900;0;0
03-01-2021 2:50;3900;0;0
03-01-2021 2:51;3900;0;0
03-01-2021 2:52;3900;0;0
03-01-2021 2:53;3900;0;0
03-01-2021 2:54;3900;0;0
03-01-2021 2:55;3900;0;0
03-01-2021 2:56;3900;0;0
03-01-2021 2:57;3900;0;0
03-01-2021 2:58;3900;0;0
03-01-2021 2:59;3900;0;0
03-01-2021 3:00;3900;0;3700
03-01-2021 3:01;3900;0;0
03-01-2021 3:02;3900;0;0
03-01-2021 3:03;3900;0;0
03-01-2021 3:04;3900;0;0
03-01-2021 3:05;3900;0;0
03-01-2021 3:06;3900;0;0
03-01-2021 3:07;3900;0;0
03-01-2021 3:08;3900;0;0
03-01-2021 3:09;3900;0;0
03-01-2021 3:10;3900;0;0
03-01-2021 3:11;3900;0;0
03-01-2021 3:12;3900;0;0
03-01-2021 3:13;3900;0;0
03-01-2021 3:14;3900;0;100
03-01-2021 3:15;3900;0;0
03-01-2021 3:16;3900;0;0
03-01-2021 3:17;3900;0;0
03-01-2021 3:18;3900;0;0
03-01-2021 3:19;3900;0;400
03-01-2021 3:20;3900;0;3700
03-01-2021 3:21;3900;0;0
03-01-2021 3:22;3900;0;0
03-01-2021 3:23;3900;0;0
03-01-2021 3:24;3900;0;3700
03-01-2021 3:25;3900;0;400
03-01-2021 3:26;3900;0;0
03-01-2021 3:27;3900;0;3700
03-01-2021 3:28;3900;0;0
03-01-2021 3:29;3900;0;0
03-01-2021 3:30;3900;0;3700
03-01-2021 3:31;3900;0;0
03-01-2021 3:32;3900;0;0
03-01-2021 3:33;3900;0;0
03-01-2021 3:34;3900;0;0
03-01-2021 3:35;3900;0;0
03-01-2021 3:36;3900;0;0
03-01-2021 3:37;3900;0;0
03-01-2021 3:38;3900;0;0
03-01-2021 3:39;3900;0;0
03-01-2021 3:40;3900;0;0
03-01-2021 3:41;3900;0;3700
03-01-2021 3:42;3900;0;0
03-01-2021 3:43;3900;0;0
03-01-2021 3:44;3900;0;0
03-01-2021 3:45;3900;0;400
03-01-2021 3:46;3900;0;0
03-01-2021 3:47;3900;0;0
03-01-2021 3:48;3900;0;0
03-01-2021 3:49;3900;0;0
03-01-2021 3:50;3900;0;0
03-01-2021 3:51;3900;0;0
03-01-2021 3:52;3900;0;0
03-01-2021 3:53;3900;0;0
03-01-2021 3:54;3900;0;0
03-01-2021 3:55;3900;0;0
03-01-2021 3:56;3900;0;400
03-01-2021 3:57;3900;0;0
03-01-2021 3:58;3900;0;0
03-01-2021 3:59;3900;0;0
03-01-2021 4:00;3900;0;0
03-01-2021 4:01;3900;0;3700
03-01-2021 4:02;3900;0;0
03-01-2021 4:03;3900;0;0
03-01-2021 4:04;3900;0;0
03-01-2021 4:05;3900;0;0
03-01-2021 4:06;3900;0;0
03-01-2021 4:07;3900;0;0
03-01-2021 4:08;3900;0;0
03-01-2021 4:09;3900;0;0
03-01-2021 4:10;3900;0;0
03-01-2021 4:11;3900;0;0
03-01-2021 4:12;3900;0;0
03-01-2021 4:13;3900;0;0
03-01-2021 4:14;3900;0;2300
03-01-2021 4:15;3900;0;0
03-01-2021 4:16;3900;0;0
03-01-2021 4:17;3900;0;0
03-01-2021 4:18;3900;0;0
03-01-2021 4:19;3900;0;3700
03-01-2021 4:20;3900;0;0
03-01-2021 4:21;3900;0;0
03-01-2021 4:22;3900;0;3700
03-01-2021 4:23;3900;0;0
03-01-2021 4:24;3900;0;100
03-01-2021 4:25;3900;0;0
03-01-2021 4:26;3900;0;0
03-01-2021 4:27;3900;0;0
03-01-2021 4:28;3900;0;0
03-01-2021 4:29;3900;0;0
03-01-2021 4:30;3900;0;0
03-01-2021 4:31;3900;0;0
03-01-2021 4:32;3900;0;0
03-01-2021 4:33;3900;0;0
03-01-2021 4:34;3900;0;3700
03-01-2021 4:35;3900;0;0
03-01-2021 4:36;3900;0;0
03-01-2021 4:37;3900;0;0
03-01-2021 4:38;3900;0;0
03-01-2021 4:39;3900;0;0
03-01-2021 4:40;3900;0;0
03-01-2021 4:41;3900;0;0
03-01-2021 4:42;3900;0;0
03-01-2021 4:43;3900;0;0
03-01-2021 4:44;3900;0;0
03-01-2021 4:45;3900;0;100
03-01-2021 4:46;3900;0;0
03-01-2021 4:47;3900;0;0
03-01-2021 4:48;3900;0;0
03-01-2021 4:49;3900;0;0
03-01-2021 4:50;3900;0;0
03-01-2021 4:51;3900;0;0
03-01-2021 4:52;3900;0;3700
03-01-2021 4:53;3900;0;0
03-01-2021 4:54;3900;0;0
03-01-2021 4:55;3900;0;3700
03-01-2021 4:56;3900;0;0
03-01-2021 4:57;3900;0;3700
03-01-2021 4:58;3900;0;3700
03-01-2021 4:59;3900;0;0
03-01-2021 5:00;3900;0;0
03-01-2021 5:01;3900;0;0
03-01-2021 5:02;3900;0;0
03-01-2021 5:03;3900;0;0
03-01-2021 5:04;3900;0;0
03-01-2021 5:05;3900;0;0
03-01-2021 5:06;3900;0;0
03-01-2021 5:07;3900;0;0
03-01-2021 5:08;3900;0;0
03-01-2021 5:09;3900;0;0
03-01-2021 5:10;3900;0;0
03-01-2021 5:11;3900;0;0
03-01-2021 5:12;3900;0;0
03-01-2021 5:13;3900;0;0
03-01-2021 5:14;3900;0;0
03-01-2021 5:15;3900;0;0
03-01-2021 5:16;3900;0;3700
03-01-2021 5:17;3900;0;0
03-01-2021 5:18;3900;0;3700
03-01-2021 5:19;3900;0;0
03-01-2021 5:20;3900;0;0
03-01-2021 5:21;3900;0;0
03-01-2021 5:22;3900;0;0
03-01-2021 5:23;3900;0;0
03-01-2021 5:24;3900;0;0
03-01-2021 5:25;3900;0;0
03-01-2021 5:26;3900;0;0
03-01-2021 5:27;3900;0;0
03-01-2021 5:28;3900;0;0
03-01-2021 5:29;3900;0;0
03-01-2021 5:30;3900;0;0
03-01-2021 5:31;3900;0;0
03-01-2021 5:32;3900;0;0
03-01-2021 5:33;3900;0;0
03-01-2021 5:34;3900;0;0
03-01-2021 5:35;3900;0;3700
03-01-2021 5:36;3900;0;0
03-01-2021 5:37;3900;0;0
03-01-2021 5:38;3900;0;0
03-01-2021 5:39;3900;0;0
03-01-2021 5:40;3900;0;0
03-01-2021 5:41;3900;0;0
03-01-2021 5:42;3900;0;3700
03-01-2021 5:43;3900;0;0
03-01-2021 5:44;3900;0;0
03-01-2021 5:45;3900;0;0
03-01-2021 5:46;3900;0;0
03-01-2021 5:47;3900;0;0
03-01-2021 5:48;3900;0;0
03-01-2021 5:49;3900;0;0
03-01-2021 5:50;3900;0;0
03-01-2021 5:51;3900;0;0
03-01-2021 5:52;3900;0;0
03-01-2021 5:53;3900;0;3700
03-01-2021 5:54;3900;0;0
03-01-2021 5:55;3900;0;0
03-01-2021 5:56;3900;0;0
03-01-2021 5:57;3900;0;3700
03-01-2021 5:58;3900;0;400
03-01-2021 5:59;3900;0;0
03-01-2021 6:00;3900;0;0
03-01-2021 6:01;3900;0;0
03-01-2021 6:02;3900;0;0
03-01-2021 6:03;3900;0;0
03-01-2021 6:04;3900;0;0
03-01-2021 6:05;3900;0;0
03-01-2021 6:06;3900;0;0
03-01-2021 6:07;3900;0;0
03-01-2021 6:08;3900;0;3700
03-01-2021 6:09;3900;0;0
03-01-2021 6:10;3900;0;0
03-01-2021 6:11;3900;0;0
03-01-2021 6:12;3900;0;0
03-01-2021 6:13;3900;0;0
03-01-2021 6:14;3900;0;0
03-01-2021 6:15;3900;0;0
03-01-2021 6:16;3900;0;0
03-01-2021 6:17;3900;0;0
03-01-2021 6:18;3900;0;0
03-01-2021 6:19;3900;0;0
03-01-2021 6:20;3900;0;0
03-01-2021 6:21;3900;0;0
03-01-2021 6:22;3900;0;3700
03-01-2021 6:23;3900;0;0
03-01-2021 6:24;3900;0;0
03-01-2021 6:25;3900;0;3700
03-01-2021 6:26;3900;0;0
03-01-2021 6:27;3900;0;3700
03-01-2021 6:28;3900;0;0
03-01-2021 6:29;3900;0;0
03-01-2021 6:30;3900;0;0
03-01-2021 6:31;3900;0;0
03-01-2021 6:32;3900;0;0
03-01-2021 6:33;3900;0;0
03-01-2021 6:34;3900;0;3700
03-01-2021 6:35;3900;0;0
03-01-2021 6:36;3900;0;3700
03-01-2021 6:37;3900;0;0
03-01-2021 6:38;3900;0;0
03-01-2021 6:39;3900;0;3700
03-01-2021 6:40;3900;0;0
03-01-2021 6:41;3900;0;0
03-01-2021 6:42;3900;0;0
03-01-2021 6:43;3900;0;0
03-01-2021 6:44;3900;0;0
03-01-2021 6:45;3900;0;0
03-01-2021 6:46;3900;0;0
03-01-2021 6:47;3900;0;0
03-01-2021 6:48;3900;0;3700
03-01-2021 6:49;3900;0;0
03-01-2021 6:50;3900;0;0
03-01-2021 6:51;3900;0;0
03-01-2021 6:52;3900;0;0
03-01-2021 6:53;3900;0;0
03-01-2021 6:54;3900;0;0
03-01-2021 6:55;3900;0;3700
03-01-2021 6:56;3900;0;0
03-01-2021 6:57;3900;0;0
03-01-2021 6:58;3900;0;0
03-01-2021 6:59;3900;0;0
03-01-2021 7:00;3900;0;0
03-01-2021 7:01;3900;0;0
03-01-2021 7:02;3900;0;0
03-01-2021 7:03;3900;0;0
03-01-2021 7:04;3900;0;0
03-01-2021 7:05;3900;0;0
03-01-2021 7:06;3900;0;0
03-01-2021 7:07;3900;0;0
03-01-2021 7:08;3900;0;0
03-01-2021 7:09;3900;0;0
03-01-2021 7:10;3900;0;0
03-01-2021 7:11;3900;0;0
03-01-2021 7:12;3900;0;0
03-01-2021 7:13;3900;0;0
03-01-2021 7:14;3900;0;0
03-01-2021 7:15;3900;0;0
03-01-2021 7:16;3900;0;0
03-01-2021 7:17;3900;0;0
03-01-2021 7:18;3900;0;0
03-01-2021 7:19;3900;0;0
03-01-2021 7:20;3900;0;0
03-01-2021 7:21;3900;0;0
03-01-2021 7:22;3900;0;0
03-01-2021 7:23;3900;0;0
03-01-2021 7:24;3900;0;0
03-01-2021 7:25;3900;0;0
03-01-2021 7:26;3900;0;0
03-01-2021 7:27;3900;0;0
03-01-2021 7:28;3900;0;0
03-01-2021 7:29;3900;0;0
03-01-2021 7:30;3900;0;0
03-01-2021 7:31;3900;0;0
03-01-2021 7:32;3900;0;0
03-01-2021 7:33;3900;0;0
03-01-2021 7:34;3900;0;0
03-01-2021 7:35;3900;0;2100
03-01-2021 7:36;3900;0;3700
03-01-2021 7:37;3900;0;0
03-01-2021 7:38;3900;0;0
03-01-2021 7:39;3900;0;0
03-01-2021 7:40;3900;0;3700
03-01-2021 7:41;3900;0;0
03-01-2021 7:42;3900;0;3700
03-01-2021 7:43;3900;0;0
03-01-2021 7:44;3900;0;0
03-01-2021 7:45;3900;0;0
03-01-2021 7:46;3900;0;3700
03-01-2021 7:47;3900;0;400
03-01-2021 7:48;3900;0;0
03-01-2021 7:49;3900;0;0
03-01-2021 7:50;3900;0;0
03-01-2021 7:51;3900;0;0
03-01-2021 7:52;3900;0;0
03-01-2021 7:53;3900;0;0
03-01-2021 7:54;3900;0;0
03-01-2021 7:55;3900;0;3700
03-01-2021 7:56;3900;0;0
03-01-2021 7:57;3900;0;3700
03-01-2021 7:58;3900;0;0
03-01-2021 7:59;3900;0;0
03-01-2021 8:00;3900;0;100
03-01-2021 8:01;3900;0;0
03-01-2021 8:02;3900;0;0
03-01-2021 8:03;3900;0;0
03-01-2021 8:04;3900;0;3700
03-01-2021 8:05;3900;0;3700
03-01-2021 8:06;3900;0;3700
03-01-2021 8:07;3900;0;0
03-01-2021 8:08;3900;0;0
03-01-2021 8:09;3900;0;3700
03-01-2021 8:10;3900;0;0
03-01-2021 8:11;3900;0;0
03-01-2021 8:12;3900;0;0
03-01-2021 8:13;3900;0;0
03-01-2021 8:14;3900;0;0
03-01-2021 8:15;3900;0;0
03-01-2021 8:16;3900;0;0
03-01-2021 8:17;3900;0;0
03-01-2021 8:18;3900;0;3700
03-01-2021 8:19;3900;0;0
03-01-2021 8:20;3900;0;0
03-01-2021 8:21;3900;0;0
03-01-2021 8:22;3900;0;0
03-01-2021 8:23;3900;0;3700
03-01-2021 8:24;3900;0;0
03-01-2021 8:25;3900;0;0
03-01-2021 8:26;3900;0;0
03-01-2021 8:27;3900;0;0
03-01-2021 8:28;3900;0;0
03-01-2021 8:29;3900;0;400
03-01-2021 8:30;3900;0;0
03-01-2021 8:31;3900;0;0
03-01-2021 8:32;3900;0;0
03-01-2021 8:33;3900;0;0
03-01-2021 8:34;3900;0;0
03-01-2021 8:35;3900;0;0
03-01-2021 8:36;3900;0;0
03-01-2021 8:37;3900;0;0
03-01-2021 8:38;3900;0;0
03-01-2021 8:39;3900;0;3700
03-01-2021 8:40;3900;0;0
03-01-2021 8:41;3900;0;0
03-01-2021 8:42;3900;0;400
03-01-2021 8:43;3900;0;3700
03-01-2021 8:44;3900;0;0
03-01-2021 8:45;3900;0;0
03-01-2021 8:46;3900;0;0
03-01-2021 8:47;3900;0;0
03-01-2021 8:48;3900;0;0
03-01-2021 8:49;3900;0;0
03-01-2021 8:50;3900;0;3700
03-01-2021 8:51;3900;0;0
03-01-2021 8:52;3900;0;0
03-01-2021 8:53;3900;0;0
03-01-2021 8:54;3900;0;100
03-01-2021 8:55;3900;0;0
03-01-2021 8:56;3900;0;0
03-01-2021 8:57;3900;0;3700
03-01-2021 8:58;3900;0;3700
03-01-2021 8:59;3900;0;0
03-01-2021 9:00;3900;0;3700
03-01-2021 9:01;3900;0;0
03-01-2021 9:02;3900;0;0
03-01-2021 9:03;3900;0;0
03-01-2021 9:04;3900;0;0
03-01-2021 9:05;3900;0;0
03-01-2021 9:06;3900;0;0
03-01-2021 9:07;3900;0;0
03-01-2021 9:08;3900;0;0
03-01-2021 9:09;3900;0;2100
03-01-2021 9:10;3900;0;0
03-01-2021 9:11;3900;0;0
03-01-2021 9:12;3900;0;0
03-01-2021 9:13;3900;0;0
03-01-2021 9:14;3900;0;0
03-01-2021 9:15;3900;0;0
03-01-2021 9:16;3900;0;0
03-01-2021 9:17;3900;0;3700
03-01-2021 9:18;3900;0;0
03-01-2021 9:19;3900;0;0
03-01-2021 9:20;3900;0;0
03-01-2021 9:21;3900;0;0
03-01-2021 9:22;3900;0;0
03-01-2021 9:23;3900;0;0
03-01-2021 9:24;3900;0;0
03-01-2021 9:25;3900;0;0
03-01-2021 9:26;3900;0;0
03-01-2021 9:27;3900;0;2100
03-01-2021 9:28;3900;0;0
03-01-2021 9:29;3900;0;0
03-01-2021 9:30;3900;0;0
03-01-2021 9:31;3900;0;0
03-01-2021 9:32;3900;0;3700
03-01-2021 9:33;3900;0;0
03-01-2021 9:34;3900;0;0
03-01-2021 9:35;3900;0;0
03-01-2021 9:36;3900;0;0
03-01-2021 9:37;3900;0;0
03-01-2021 9:38;3900;0;3700
03-01-2021 9:39;3900;0;0
03-01-2021 9:40;3900;0;0
03-01-2021 9:41;3900;0;2100
03-01-2021 9:42;3900;0;0
03-01-2021 9:43;3900;0;0
03-01-2021 9:44;3900;0;400
03-01-2021 9:45;3900;0;3700
03-01-2021 9:46;3900;0;400
03-01-2021 9:47;3900;0;0
03-01-2021 9:48;3900;0;0
03-01-2021 9:49;3900;0;400
03-01-2021 9:50;3900;0;0
03-01-2021 9:51;3900;0;0
03-01-2021 9:52;3900;0;0
03-01-2021 9:53;3900;0;0
03-01-2021 9:54;3900;0;0
03-01-2021 9:55;3900;0;0
03-01-2021 9:56;3800;0;400
03-01-2021 9:57;3800;0;0
03-01-2021 9:58;3800;0;3700
03-01-2021 9:59;3900;0;0
03-01-2021 10:00;3900;0;0
03-01-2021 10:01;3900;0;0
03-01-2021 10:02;3900;0;0
03-01-2021 10:03;3900;0;0
03-01-2021 10:04;3900;0;0
03-01-2021 10:05;3900;0;0
03-01-2021 10:06;3900;0;0
03-01-2021 10:07;3900;0;0
03-01-2021 10:08;3900;0;0
03-01-2021 10:09;3800;0;0
03-01-2021 10:10;3900;0;3700
03-01-2021 10:11;3900;0;0
03-01-2021 10:12;3800;0;0
03-01-2021 10:13;3900;0;0
03-01-2021 10:14;3900;0;0
03-01-2021 10:15;3900;0;0
03-01-2021 10:16;3900;0;0
03-01-2021 10:17;3900;0;0
03-01-2021 10:18;3900;0;0
03-01-2021 10:19;3800;0;0
03-01-2021 10:20;3800;0;0
03-01-2021 10:21;3700;0;400
03-01-2021 10:22;3700;0;3500
03-01-2021 10:23;3700;0;0
03-01-2021 10:24;3800;0;3700
03-01-2021 10:25;3800;0;0
03-01-2021 10:26;3900;0;0
03-01-2021 10:27;3800;0;3700
03-01-2021 10:28;3900;0;0
03-01-2021 10:29;3900;0;0
03-01-2021 10:30;3800;0;0
03-01-2021 10:31;3900;0;0
03-01-2021 10:32;3900;0;400
03-01-2021 10:33;3900;0;0
03-01-2021 10:34;3900;0;0
03-01-2021 10:35;3900;0;0
03-01-2021 10:36;3900;0;0
03-01-2021 10:37;3900;0;0
03-01-2021 10:38;3900;0;0
03-01-2021 10:39;3900;0;0
03-01-2021 10:40;3900;0;0
03-01-2021 10:41;3900;0;100
03-01-2021 10:42;3900;0;0
03-01-2021 10:43;3900;0;0
03-01-2021 10:44;3900;0;0
03-01-2021 10:45;3800;0;0
03-01-2021 10:46;3800;0;0
03-01-2021 10:47;3800;0;0
03-01-2021 10:48;3800;0;0
03-01-2021 10:49;3900;0;3700
03-01-2021 10:50;3900;0;0
03-01-2021 10:51;3900;0;3700
03-01-2021 10:52;3900;0;3700
03-01-2021 10:53;3900;0;0
03-01-2021 10:54;3900;0;400
03-01-2021 10:55;3900;0;0
03-01-2021 10:56;3900;0;0
03-01-2021 10:57;3800;0;3700
03-01-2021 10:58;3900;0;3700
03-01-2021 10:59;3900;0;0
03-01-2021 11:00;3700;0;3700
03-01-2021 11:01;3900;0;0
03-01-2021 11:02;3900;0;0
03-01-2021 11:03;3900;0;0
03-01-2021 11:04;3900;0;3700
03-01-2021 11:05;3900;0;0
03-01-2021 11:06;3900;0;0
03-01-2021 11:07;3800;0;0
03-01-2021 11:08;3900;0;0
03-01-2021 11:09;3800;0;0
03-01-2021 11:10;3700;0;3700
03-01-2021 11:11;3700;0;0
03-01-2021 11:12;3700;0;0
03-01-2021 11:13;3700;0;0
03-01-2021 11:14;3700;0;0
03-01-2021 11:15;3700;0;0
03-01-2021 11:16;3800;0;0
03-01-2021 11:17;3900;0;0
03-01-2021 11:18;3700;0;0
03-01-2021 11:19;3700;0;0
03-01-2021 11:20;3700;0;0
03-01-2021 11:21;3700;0;0
03-01-2021 11:22;3700;0;3500
03-01-2021 11:23;3700;0;0
03-01-2021 11:24;3700;0;0
03-01-2021 11:25;3700;0;0
03-01-2021 11:26;3700;0;0
03-01-2021 11:27;3700;0;0
03-01-2021 11:28;3700;0;0
03-01-2021 11:29;3700;0;0
03-01-2021 11:30;3700;0;0
03-01-2021 11:31;3700;0;0
03-01-2021 11:32;3700;0;0
03-01-2021 11:33;3700;0;0
03-01-2021 11:34;3700;0;3500
