Timestamp;pec_01;pec_02;pec_03;;;
07-02-2021 9:22;2100;0;0;;;
07-02-2021 9:23;2100;0;0;;;
07-02-2021 9:24;2100;0;0;;;
07-02-2021 9:25;2100;0;0;;;
07-02-2021 9:26;2100;0;1050;;;
07-02-2021 9:27;2100;0;0;;;
07-02-2021 9:28;2100;0;0;;;
07-02-2021 9:29;2100;0;0;;;
07-02-2021 9:30;2100;0;0;;;
07-02-2021 9:31;2100;0;0;;;
07-02-2021 9:32;2100;0;0;;;
07-02-2021 9:33;2100;0;0;;;
07-02-2021 9:34;2100;0;0;;;
07-02-2021 9:35;2100;0;0;;;
07-02-2021 9:36;2100;0;0;;;
07-02-2021 9:37;2100;0;0;;;
07-02-2021 9:38;2100;0;0;;;
07-02-2021 9:39;2100;0;0;;;
07-02-2021 9:40;2100;0;0;;;
07-02-2021 9:41;2100;0;0;;;
07-02-2021 9:42;2100;0;0;;;
07-02-2021 9:43;2100;0;0;;;
07-02-2021 9:44;2100;0;0;;;
07-02-2021 9:45;2100;0;0;;;
07-02-2021 9:46;2000;0;0;;;
07-02-2021 9:47;2000;0;0;;;
07-02-2021 9:48;2000;0;0;;;
07-02-2021 9:49;2000;0;0;;;
07-02-2021 9:50;2100;0;0;;;
07-02-2021 9:51;2100;0;1050;;;
07-02-2021 9:52;2100;0;0;;;
07-02-2021 9:53;2100;0;0;;;
07-02-2021 9:54;2100;0;1050;;;
07-02-2021 9:55;2100;0;0;;;
07-02-2021 9:56;2100;0;0;;;
07-02-2021 9:57;2100;0;0;;;
07-02-2021 9:58;2100;0;0;;;
07-02-2021 9:59;2100;0;0;;;
07-02-2021 10:00;2100;0;0;;;
07-02-2021 10:01;2100;0;0;;;
07-02-2021 10:02;2100;0;0;;;
07-02-2021 10:03;2100;0;0;;;
07-02-2021 10:04;2100;0;0;;;
07-02-2021 10:05;2100;0;0;;;
07-02-2021 10:06;2000;0;0;;;
07-02-2021 10:07;2300;0;0;;;
07-02-2021 10:08;2100;0;0;;;
07-02-2021 10:09;2100;0;0;;;
07-02-2021 10:10;2100;0;1050;;;
07-02-2021 10:11;2000;0;0;;;
07-02-2021 10:12;2100;0;0;;;
07-02-2021 10:13;2100;0;0;;;
07-02-2021 10:14;2100;0;0;;;
07-02-2021 10:15;2100;0;0;;;
07-02-2021 10:16;2100;0;0;;;
07-02-2021 10:17;2100;0;1050;;;
07-02-2021 10:18;2100;0;0;;;
07-02-2021 10:19;2100;0;0;;;
07-02-2021 10:20;2100;0;0;;;
07-02-2021 10:21;2200;0;0;;;
07-02-2021 10:22;2200;0;0;;;
07-02-2021 10:23;2100;0;0;;;
07-02-2021 10:24;2100;0;0;;;
07-02-2021 10:25;2200;0;0;;;
07-02-2021 10:26;2100;0;0;;;
07-02-2021 10:27;2100;0;0;;;
07-02-2021 10:28;2100;0;0;;;
07-02-2021 10:29;2100;0;0;;;
07-02-2021 10:30;2100;0;0;;;
07-02-2021 10:31;2100;0;0;;;
07-02-2021 10:32;2100;0;0;;;
07-02-2021 10:33;2100;0;0;;;
07-02-2021 10:34;2100;0;0;;;
07-02-2021 10:35;2200;0;0;;;
07-02-2021 10:36;2200;0;0;;;
07-02-2021 10:37;2100;0;0;;;
07-02-2021 10:38;2100;0;0;;;
07-02-2021 10:39;2100;0;0;;;
07-02-2021 10:40;2100;0;0;;;
07-02-2021 10:41;2100;0;0;;;
07-02-2021 10:42;2100;0;0;;;
07-02-2021 10:43;2100;0;0;;;
07-02-2021 10:44;2100;0;0;;;
07-02-2021 10:45;2100;0;0;;;
07-02-2021 10:46;2100;0;1050;;;
07-02-2021 10:47;2100;0;0;;;
07-02-2021 10:48;2100;0;0;;;
07-02-2021 10:49;2100;0;0;;;
07-02-2021 10:50;2100;0;0;;;
07-02-2021 10:51;2100;0;0;;;
07-02-2021 10:52;2100;0;0;;;
07-02-2021 10:53;2100;0;0;;;
07-02-2021 10:54;2100;0;0;;;
07-02-2021 10:55;2100;0;0;;;
07-02-2021 10:56;2100;0;0;;;
07-02-2021 10:57;2100;0;0;;;
07-02-2021 10:58;2100;0;0;;;
07-02-2021 10:59;2100;0;0;;;
07-02-2021 11:00;2100;0;0;;;
07-02-2021 11:01;2100;0;0;;;
07-02-2021 11:02;2100;0;0;;;
07-02-2021 11:03;2100;0;0;;;
07-02-2021 11:04;2100;0;0;;;
07-02-2021 11:05;2100;0;0;;;
07-02-2021 11:06;2100;0;0;;;
07-02-2021 11:07;2100;0;0;;;
07-02-2021 11:08;2100;0;0;;;
07-02-2021 11:09;2100;0;0;;;
07-02-2021 11:10;2100;0;0;;;
07-02-2021 11:11;2100;0;0;;;
07-02-2021 11:12;2100;0;1050;;;
07-02-2021 11:13;2100;0;0;;;
07-02-2021 11:14;2100;0;0;;;
07-02-2021 11:15;2100;0;0;;;
07-02-2021 11:16;2100;0;0;;;
07-02-2021 11:17;2100;0;0;;;
07-02-2021 11:18;2100;0;0;;;
07-02-2021 11:19;2100;0;0;;;
07-02-2021 11:20;2100;0;0;;;
07-02-2021 11:21;2100;0;0;;;
07-02-2021 11:22;2100;0;0;;;
07-02-2021 11:23;2100;0;0;;;
07-02-2021 11:24;2100;0;0;;;
07-02-2021 11:25;2100;0;0;;;
07-02-2021 11:26;2100;0;0;;;
07-02-2021 11:27;2100;0;0;;;
07-02-2021 11:28;2100;0;0;;;
07-02-2021 11:29;2100;0;0;;;
07-02-2021 11:30;2100;0;0;;;
07-02-2021 11:31;2100;0;0;;;
07-02-2021 11:32;2100;0;0;;;
07-02-2021 11:33;2100;0;0;;;
07-02-2021 11:34;2100;0;0;;;
07-02-2021 11:35;2100;0;0;;;
07-02-2021 11:36;2100;0;0;;;
07-02-2021 11:37;2100;0;0;;;
07-02-2021 11:38;2100;0;0;;;
07-02-2021 11:39;2100;0;0;;;
07-02-2021 11:40;2100;0;0;;;
07-02-2021 11:41;2100;0;0;;;
07-02-2021 11:42;2100;0;0;;;
07-02-2021 11:43;2100;0;0;;;
07-02-2021 11:44;2100;0;0;;;
07-02-2021 11:45;2100;0;0;;;
07-02-2021 11:46;2100;0;0;;;
07-02-2021 11:47;2100;0;0;;;
07-02-2021 11:48;2100;0;0;;;
07-02-2021 11:49;2100;0;0;;;
07-02-2021 11:50;2100;0;0;;;
07-02-2021 11:51;2100;0;0;;;
07-02-2021 11:52;2100;0;0;;;
07-02-2021 11:53;2100;0;0;;;
07-02-2021 11:54;2100;0;0;;;
07-02-2021 11:55;2100;0;0;;;
07-02-2021 11:56;2100;0;0;;;
07-02-2021 11:57;2100;0;0;;;
07-02-2021 11:58;2100;0;0;;;
07-02-2021 11:59;2100;0;0;;;
07-02-2021 12:00;2100;0;0;;;
07-02-2021 12:01;2100;0;0;;;
07-02-2021 12:02;2100;0;0;;;
07-02-2021 12:03;2100;0;0;;;
07-02-2021 12:04;2100;0;0;;;
07-02-2021 12:05;2100;0;0;;;
07-02-2021 12:06;2100;0;0;;;
07-02-2021 12:07;2100;0;0;;;
07-02-2021 12:08;2100;0;0;;;
07-02-2021 12:09;2100;0;0;;;
07-02-2021 12:10;2100;0;0;;;
07-02-2021 12:11;2100;0;0;;;
07-02-2021 12:12;2100;0;0;;;
07-02-2021 12:13;2100;0;0;;;
07-02-2021 12:14;2100;0;0;;;
07-02-2021 12:15;2100;0;0;;;
07-02-2021 12:16;2100;0;0;;;
07-02-2021 12:17;2100;0;0;;;
07-02-2021 12:18;2100;0;0;;;
07-02-2021 12:19;2100;0;0;;;
07-02-2021 12:20;2100;0;0;;;
07-02-2021 12:21;2100;0;0;;;
07-02-2021 12:22;2100;0;0;;;
07-02-2021 12:23;2100;0;0;;;
07-02-2021 12:24;2100;0;0;;;
07-02-2021 12:25;2100;0;0;;;
07-02-2021 12:26;2100;0;0;;;
07-02-2021 12:27;2100;0;0;;;
07-02-2021 12:28;2100;0;0;;;
07-02-2021 12:29;2100;0;0;;;
07-02-2021 12:30;2100;0;0;;;
07-02-2021 12:31;2100;0;0;;;
07-02-2021 12:32;2100;0;0;;;
07-02-2021 12:33;2100;0;0;;;
07-02-2021 12:34;2100;0;0;;;
07-02-2021 12:35;2100;0;0;;;
07-02-2021 12:36;2100;0;0;;;
07-02-2021 12:37;2100;0;0;;;
07-02-2021 12:38;2100;0;0;;;
07-02-2021 12:39;2100;0;0;;;
07-02-2021 12:40;2100;0;0;;;
07-02-2021 12:41;2100;0;0;;;
07-02-2021 12:42;2100;0;0;;;
07-02-2021 12:43;2100;0;0;;;
07-02-2021 12:44;2100;0;0;;;
07-02-2021 12:45;2100;0;0;;;
07-02-2021 12:46;2100;0;0;;;
07-02-2021 12:47;2100;0;0;;;
07-02-2021 12:48;2100;0;0;;;
07-02-2021 12:49;2100;0;0;;;
07-02-2021 12:50;2100;0;0;;;
07-02-2021 12:51;2100;0;0;;;
07-02-2021 12:52;2100;0;0;;;
07-02-2021 12:53;2100;0;0;;;
07-02-2021 12:54;2100;0;0;;;
07-02-2021 12:55;2100;0;0;;;
07-02-2021 12:56;2100;0;0;;;
07-02-2021 12:57;2100;0;0;;;
07-02-2021 12:58;2100;0;0;;;
07-02-2021 12:59;2100;0;0;;;
07-02-2021 13:00;2100;0;0;;;
07-02-2021 13:01;2100;0;0;;;
07-02-2021 13:02;2100;0;0;;;
07-02-2021 13:03;2100;0;0;;;
07-02-2021 13:04;2100;0;0;;;
07-02-2021 13:05;2000;0;0;;;
07-02-2021 13:06;2000;0;0;;;
07-02-2021 13:07;2000;0;1000;;;
07-02-2021 13:08;2100;0;0;;;
07-02-2021 13:09;2100;0;0;;;
07-02-2021 13:10;2100;0;0;;;
07-02-2021 13:11;2100;0;0;;;
07-02-2021 13:12;2100;0;0;;;
07-02-2021 13:13;2100;0;0;;;
07-02-2021 13:14;2100;0;0;;;
07-02-2021 13:15;2100;0;0;;;
07-02-2021 13:16;2100;0;0;;;
07-02-2021 13:17;2100;0;0;;;
07-02-2021 13:18;2100;0;0;;;
07-02-2021 13:19;2100;0;0;;;
07-02-2021 13:20;2000;0;0;;;
07-02-2021 13:21;2100;0;0;;;
07-02-2021 13:22;2000;0;0;;;
07-02-2021 13:23;2000;0;0;;;
07-02-2021 13:24;2100;0;0;;;
07-02-2021 13:25;2100;0;0;;;
07-02-2021 13:26;2000;0;0;;;
07-02-2021 13:27;2000;0;0;;;
07-02-2021 13:28;2000;0;0;;;
07-02-2021 13:29;2100;0;0;;;
07-02-2021 13:30;2000;0;0;;;
07-02-2021 13:31;2100;0;0;;;
07-02-2021 13:32;2100;0;0;;;
07-02-2021 13:33;2100;0;0;;;
07-02-2021 13:34;2100;0;0;;;
07-02-2021 13:35;2000;0;0;;;
07-02-2021 13:36;2000;0;0;;;
07-02-2021 13:37;2000;0;0;;;
07-02-2021 13:38;2100;0;0;;;
07-02-2021 13:39;2100;0;0;;;
07-02-2021 13:40;2100;0;0;;;
07-02-2021 13:41;2000;0;0;;;
07-02-2021 13:42;1900;0;0;;;
07-02-2021 13:43;1900;0;0;;;
07-02-2021 13:44;1900;0;0;;;
07-02-2021 13:45;1900;0;0;;;
07-02-2021 13:46;2100;0;0;;;
07-02-2021 13:47;2100;0;0;;;
07-02-2021 13:48;2100;0;0;;;
07-02-2021 13:49;2100;0;0;;;
07-02-2021 13:50;2100;0;0;;;
07-02-2021 13:51;2100;0;0;;;
07-02-2021 13:52;2100;0;0;;;
07-02-2021 13:53;2100;0;0;;;
07-02-2021 13:54;2100;0;0;;;
07-02-2021 13:55;2100;0;0;;;
07-02-2021 13:56;2100;0;0;;;
07-02-2021 13:57;2100;0;0;;;
07-02-2021 13:58;2100;0;0;;;
07-02-2021 13:59;2100;0;0;;;
07-02-2021 14:00;2100;0;0;;;
07-02-2021 14:01;2100;0;0;;;
07-02-2021 14:02;2100;0;0;;;
07-02-2021 14:03;2100;0;0;;;
07-02-2021 14:04;2100;0;0;;;
07-02-2021 14:05;2100;0;0;;;
07-02-2021 14:06;2100;0;0;;;
07-02-2021 14:07;2100;0;0;;;
07-02-2021 14:08;2100;0;0;;;
07-02-2021 14:09;2100;0;0;;;
07-02-2021 14:10;2100;0;0;;;
07-02-2021 14:11;2100;0;0;;;
07-02-2021 14:12;2100;0;0;;;
07-02-2021 14:13;2100;0;0;;;
07-02-2021 14:14;2100;0;1050;;;
07-02-2021 14:15;2100;0;0;;;
07-02-2021 14:16;2100;0;0;;;
07-02-2021 14:17;2100;0;0;;;
07-02-2021 14:18;2100;0;0;;;
07-02-2021 14:19;2100;0;0;;;
07-02-2021 14:20;2100;0;0;;;
07-02-2021 14:21;2100;0;0;;;
07-02-2021 14:22;2100;0;0;;;
07-02-2021 14:23;2100;0;0;;;
07-02-2021 14:24;2100;0;0;;;
07-02-2021 14:25;2100;0;0;;;
07-02-2021 14:26;2100;0;0;;;
07-02-2021 14:27;2100;0;1050;;;
07-02-2021 14:28;2100;0;0;;;
07-02-2021 14:29;2100;0;0;;;
07-02-2021 14:30;2100;0;0;;;
07-02-2021 14:31;2100;0;1050;;;
07-02-2021 14:32;2100;0;0;;;
07-02-2021 14:33;2100;0;1050;;;
07-02-2021 14:34;2100;0;1050;;;
07-02-2021 14:35;2100;0;0;;;
07-02-2021 14:36;2100;0;0;;;
07-02-2021 14:37;2100;0;1050;;;
07-02-2021 14:38;2100;0;0;;;
07-02-2021 14:39;2100;0;0;;;
07-02-2021 14:40;2100;0;1050;;;
07-02-2021 14:41;2100;0;0;;;
07-02-2021 14:42;2100;0;0;;;
07-02-2021 14:43;2100;0;0;;;
07-02-2021 14:44;2100;0;1050;;;
07-02-2021 14:45;2100;0;0;;;
07-02-2021 14:46;2100;0;0;;;
07-02-2021 14:47;2100;0;1050;;;
07-02-2021 14:48;2100;0;0;;;
07-02-2021 14:49;2100;0;0;;;
07-02-2021 14:50;2100;0;0;;;
07-02-2021 14:51;2100;0;0;;;
07-02-2021 14:52;2100;0;0;;;
07-02-2021 14:53;2100;0;0;;;
07-02-2021 14:54;2100;0;0;;;
07-02-2021 14:55;2100;0;0;;;
07-02-2021 14:56;2100;0;0;;;
07-02-2021 14:57;2100;0;1050;;;
07-02-2021 14:58;2100;0;0;;;
07-02-2021 14:59;2100;0;0;;;
07-02-2021 15:00;2100;0;0;;;
07-02-2021 15:01;2100;0;0;;;
07-02-2021 15:02;2100;0;0;;;
07-02-2021 15:03;2100;0;0;;;
07-02-2021 15:04;2100;0;0;;;
07-02-2021 15:05;2100;0;0;;;
07-02-2021 15:06;2100;0;0;;;
07-02-2021 15:07;2100;0;1050;;;
07-02-2021 15:08;2100;0;1050;;;
07-02-2021 15:09;2100;0;0;;;
07-02-2021 15:10;2100;0;0;;;
07-02-2021 15:11;2100;0;0;;;
07-02-2021 15:12;2100;0;0;;;
07-02-2021 15:13;2100;0;0;;;
07-02-2021 15:14;2100;0;0;;;
07-02-2021 15:15;2100;0;0;;;
07-02-2021 15:16;2100;0;0;;;
07-02-2021 15:17;2100;0;0;;;
07-02-2021 15:18;2100;0;0;;;
07-02-2021 15:19;2100;0;0;;;
07-02-2021 15:20;2100;0;0;;;
07-02-2021 15:21;2100;0;0;;;
07-02-2021 15:22;2100;0;1050;;;
07-02-2021 15:23;2100;0;0;;;
07-02-2021 15:24;2100;0;0;;;
07-02-2021 15:25;2100;0;0;;;
07-02-2021 15:26;2100;0;0;;;
07-02-2021 15:27;2100;0;0;;;
07-02-2021 15:28;2100;0;0;;;
07-02-2021 15:29;2100;0;0;;;
07-02-2021 15:30;2100;0;0;;;
07-02-2021 15:31;2100;0;0;;;
07-02-2021 15:32;2100;0;0;;;
07-02-2021 15:33;2100;0;0;;;
07-02-2021 15:34;2100;0;0;;;
07-02-2021 15:35;2100;0;0;;;
07-02-2021 15:36;2100;0;0;;;
07-02-2021 15:37;2100;0;0;;;
07-02-2021 15:38;2100;0;0;;;
07-02-2021 15:39;2100;0;0;;;
07-02-2021 15:40;2100;0;0;;;
07-02-2021 15:41;2100;0;0;;;
07-02-2021 15:42;2100;0;0;;;
07-02-2021 15:43;2100;0;0;;;
07-02-2021 15:44;2100;0;0;;;
07-02-2021 15:45;2100;0;0;;;
07-02-2021 15:46;2100;0;0;;;
07-02-2021 15:47;2100;0;0;;;
07-02-2021 15:48;2100;0;0;;;
07-02-2021 15:49;2100;0;0;;;
07-02-2021 15:50;2100;0;0;;;
07-02-2021 15:51;2100;0;0;;;
07-02-2021 15:52;2100;0;0;;;
07-02-2021 15:53;2100;0;0;;;
07-02-2021 15:54;2100;0;0;;;
07-02-2021 15:55;2100;0;0;;;
07-02-2021 15:56;2100;0;0;;;
07-02-2021 15:57;2100;0;0;;;
07-02-2021 15:58;2100;0;0;;;
07-02-2021 15:59;2100;0;0;;;
07-02-2021 16:00;2100;0;0;;;
07-02-2021 16:01;2100;0;0;;;
07-02-2021 16:02;2100;0;0;;;
07-02-2021 16:03;2100;0;0;;;
07-02-2021 16:04;2100;0;0;;;
07-02-2021 16:05;2100;0;0;;;
07-02-2021 16:06;2100;0;0;;;
07-02-2021 16:07;2100;0;0;;;
07-02-2021 16:08;2100;0;0;;;
07-02-2021 16:09;2100;0;1050;;;
07-02-2021 16:10;2100;0;0;;;
07-02-2021 16:11;2100;0;0;;;
07-02-2021 16:12;2100;0;0;;;
07-02-2021 16:13;2100;0;0;;;
07-02-2021 16:14;2100;0;0;;;
07-02-2021 16:15;2100;0;0;;;
07-02-2021 16:16;2100;0;0;;;
07-02-2021 16:17;2100;0;0;;;
07-02-2021 16:18;2100;0;0;;;
07-02-2021 16:19;2100;0;0;;;
07-02-2021 16:20;2100;0;0;;;
07-02-2021 16:21;2100;0;0;;;
07-02-2021 16:22;2100;0;0;;;
07-02-2021 16:23;2100;0;0;;;
07-02-2021 16:24;2100;0;0;;;
07-02-2021 16:25;2100;0;0;;;
07-02-2021 16:26;2100;0;0;;;
07-02-2021 16:27;2100;0;0;;;
07-02-2021 16:28;2100;0;0;;;
07-02-2021 16:29;2100;0;0;;;
07-02-2021 16:30;2100;0;0;;;
07-02-2021 16:31;2100;0;0;;;
07-02-2021 16:32;2100;0;0;;;
07-02-2021 16:33;2100;0;0;;;
07-02-2021 16:34;2100;0;0;;;
07-02-2021 16:35;2100;0;0;;;
07-02-2021 16:36;2100;0;0;;;
07-02-2021 16:37;2100;0;0;;;
07-02-2021 16:38;2100;0;0;;;
07-02-2021 16:39;2100;0;0;;;
07-02-2021 16:40;2100;0;0;;;
07-02-2021 16:41;2100;0;0;;;
07-02-2021 16:42;2100;0;0;;;
07-02-2021 16:43;2100;0;0;;;
07-02-2021 16:44;2100;0;0;;;
07-02-2021 16:45;2100;0;0;;;
07-02-2021 16:46;2100;0;0;;;
07-02-2021 16:47;2100;0;0;;;
07-02-2021 16:48;2100;0;0;;;
07-02-2021 16:49;2100;0;0;;;
07-02-2021 16:50;2100;0;0;;;
07-02-2021 16:51;2100;0;0;;;
07-02-2021 16:52;2100;0;0;;;
07-02-2021 16:53;2100;0;0;;;
07-02-2021 16:54;2100;0;0;;;
07-02-2021 16:55;2100;0;0;;;
07-02-2021 16:56;2100;0;0;;;
07-02-2021 16:57;2100;0;0;;;
07-02-2021 16:58;2100;0;0;;;
07-02-2021 16:59;2100;0;0;;;
07-02-2021 17:00;2100;0;0;;;
07-02-2021 17:01;2100;0;0;;;
07-02-2021 17:02;2100;0;0;;;
07-02-2021 17:03;2100;0;0;;;
07-02-2021 17:04;2100;0;0;;;
07-02-2021 17:05;2100;0;0;;;
07-02-2021 17:06;2100;0;0;;;
07-02-2021 17:07;2100;0;0;;;
07-02-2021 17:08;2100;0;0;;;
07-02-2021 17:09;2100;0;0;;;
07-02-2021 17:10;2100;0;0;;;
07-02-2021 17:11;2100;0;0;;;
07-02-2021 17:12;2100;0;0;;;
07-02-2021 17:13;2100;0;0;;;
07-02-2021 17:14;2100;0;0;;;
07-02-2021 17:15;2100;0;0;;;
07-02-2021 17:16;2100;0;0;;;
07-02-2021 17:17;2100;0;0;;;
07-02-2021 17:18;2100;0;0;;;
07-02-2021 17:19;2100;0;0;;;
07-02-2021 17:20;2100;0;0;;;
07-02-2021 17:21;2100;0;0;;;
07-02-2021 17:22;2100;0;0;;;
07-02-2021 17:23;2100;0;0;;;
07-02-2021 17:24;2100;0;0;;;
07-02-2021 17:25;2100;0;0;;;
07-02-2021 17:26;2100;0;0;;;
07-02-2021 17:27;2100;0;0;;;
07-02-2021 17:28;2100;0;0;;;
07-02-2021 17:29;2100;0;0;;;
07-02-2021 17:30;2100;0;0;;;
07-02-2021 17:31;2100;0;0;;;
07-02-2021 17:32;2100;0;0;;;
07-02-2021 17:33;2100;0;0;;;
07-02-2021 17:34;2100;0;0;;;
07-02-2021 17:35;2100;0;0;;;
07-02-2021 17:36;2100;0;0;;;
07-02-2021 17:37;2100;0;0;;;
07-02-2021 17:38;2100;0;0;;;
07-02-2021 17:39;2100;0;0;;;
07-02-2021 17:40;2100;0;0;;;
07-02-2021 17:41;2100;0;0;;;
07-02-2021 17:42;2100;0;0;;;
07-02-2021 17:43;2100;0;0;;;
07-02-2021 17:44;2100;0;0;;;
07-02-2021 17:45;2100;0;0;;;
07-02-2021 17:46;2100;0;0;;;
07-02-2021 17:47;2100;0;0;;;
07-02-2021 17:48;2100;0;0;;;
07-02-2021 17:49;2100;0;0;;;
07-02-2021 17:50;2100;0;0;;;
07-02-2021 17:51;2100;0;0;;;
07-02-2021 17:52;2100;0;0;;;
07-02-2021 17:53;2100;0;0;;;
07-02-2021 17:54;2100;0;0;;;
07-02-2021 17:55;2100;0;0;;;
07-02-2021 17:56;2100;0;0;;;
07-02-2021 17:57;2100;0;0;;;
07-02-2021 17:58;2100;0;0;;;
07-02-2021 17:59;2100;0;0;;;
07-02-2021 18:00;2100;0;0;;;
07-02-2021 18:01;2100;0;0;;;
07-02-2021 18:02;2100;0;0;;;
07-02-2021 18:03;2100;0;0;;;
07-02-2021 18:04;2100;0;0;;;
07-02-2021 18:05;2100;0;0;;;
07-02-2021 18:06;2100;0;0;;;
07-02-2021 18:07;2100;0;0;;;
07-02-2021 18:08;2100;0;0;;;
07-02-2021 18:09;2100;0;0;;;
07-02-2021 18:10;2100;0;0;;;
07-02-2021 18:11;2100;0;0;;;
07-02-2021 18:12;2100;0;0;;;
07-02-2021 18:13;2100;0;0;;;
07-02-2021 18:14;2100;0;0;;;
07-02-2021 18:15;2100;0;0;;;
07-02-2021 18:16;2100;0;0;;;
07-02-2021 18:17;2100;0;0;;;
07-02-2021 18:18;2100;0;0;;;
07-02-2021 18:19;2100;0;0;;;
07-02-2021 18:20;2100;0;0;;;
07-02-2021 18:21;2100;0;0;;;
07-02-2021 18:22;2100;0;1050;;;
07-02-2021 18:23;2100;0;0;;;
07-02-2021 18:24;2100;0;0;;;
07-02-2021 18:25;2100;0;1050;;;
07-02-2021 18:26;2100;0;1050;;;
07-02-2021 18:27;2100;0;0;;;
07-02-2021 18:28;2100;0;0;;;
07-02-2021 18:29;2100;0;0;;;
07-02-2021 18:30;2100;0;0;;;
07-02-2021 18:31;2100;0;0;;;
07-02-2021 18:32;2100;0;0;;;
07-02-2021 18:33;2100;0;0;;;
07-02-2021 18:34;2100;0;0;;;
07-02-2021 18:35;2100;0;1050;;;
07-02-2021 18:36;2100;0;0;;;
07-02-2021 18:37;2100;0;0;;;
07-02-2021 18:38;2100;0;0;;;
07-02-2021 18:39;2100;0;0;;;
07-02-2021 18:40;2100;0;0;;;
07-02-2021 18:41;2100;0;0;;;
07-02-2021 18:42;2100;0;0;;;
07-02-2021 18:43;2100;0;0;;;
07-02-2021 18:44;2100;0;0;;;
07-02-2021 18:45;2100;0;0;;;
07-02-2021 18:46;2100;0;0;;;
07-02-2021 18:47;2100;0;0;;;
07-02-2021 18:48;2100;0;0;;;
07-02-2021 18:49;2100;0;0;;;
07-02-2021 18:50;2100;0;0;;;
07-02-2021 18:51;2100;0;0;;;
07-02-2021 18:52;2100;0;0;;;
07-02-2021 18:53;2100;0;1050;;;
07-02-2021 18:54;2100;0;1050;;;
07-02-2021 18:55;2100;0;0;;;
07-02-2021 18:56;2100;0;0;;;
07-02-2021 18:57;2100;0;0;;;
07-02-2021 18:58;2100;0;0;;;
07-02-2021 18:59;2100;0;0;;;
07-02-2021 19:00;2100;0;0;;;
07-02-2021 19:01;2100;0;0;;;
07-02-2021 19:02;2100;0;0;;;
07-02-2021 19:03;2100;0;0;;;
07-02-2021 19:04;2100;0;0;;;
07-02-2021 19:05;2100;0;0;;;
07-02-2021 19:06;2100;0;0;;;
07-02-2021 19:07;2100;0;0;;;
07-02-2021 19:08;2100;0;0;;;
07-02-2021 19:09;2100;0;1050;;;
07-02-2021 19:10;2100;0;0;;;
07-02-2021 19:11;2100;0;0;;;
07-02-2021 19:12;2100;0;0;;;
07-02-2021 19:13;2100;0;0;;;
07-02-2021 19:14;2100;0;1050;;;
07-02-2021 19:15;2100;0;0;;;
07-02-2021 19:16;2100;0;0;;;
07-02-2021 19:17;2100;0;0;;;
07-02-2021 19:18;2100;0;0;;;
07-02-2021 19:19;2100;0;0;;;
07-02-2021 19:20;2100;0;0;;;
07-02-2021 19:21;2100;0;0;;;
07-02-2021 19:22;2100;0;0;;;
07-02-2021 19:23;2100;0;0;;;
07-02-2021 19:24;2100;0;0;;;
07-02-2021 19:25;2100;0;0;;;
07-02-2021 19:26;2100;0;0;;;
07-02-2021 19:27;2100;0;0;;;
07-02-2021 19:28;2100;0;0;;;
07-02-2021 19:29;2100;0;0;;;
07-02-2021 19:30;2100;0;0;;;
07-02-2021 19:31;2100;0;0;;;
07-02-2021 19:32;2100;0;0;;;
07-02-2021 19:33;2100;0;0;;;
07-02-2021 19:34;2100;0;0;;;
07-02-2021 19:35;2100;0;1050;;;
07-02-2021 19:36;2100;0;1050;;;
07-02-2021 19:37;2100;0;0;;;
07-02-2021 19:38;2100;0;0;;;
07-02-2021 19:39;2100;0;0;;;
07-02-2021 19:40;2100;0;0;;;
07-02-2021 19:41;2100;0;0;;;
07-02-2021 19:42;2100;0;0;;;
07-02-2021 19:43;2100;0;0;;;
07-02-2021 19:44;2100;0;0;;;
07-02-2021 19:45;2100;0;0;;;
07-02-2021 19:46;2100;0;0;;;
07-02-2021 19:47;2100;0;0;;;
07-02-2021 19:48;2100;0;0;;;
07-02-2021 19:49;2100;0;0;;;
07-02-2021 19:50;2100;0;0;;;
07-02-2021 19:51;2100;0;0;;;
07-02-2021 19:52;2100;0;0;;;
07-02-2021 19:53;2100;0;0;;;
07-02-2021 19:54;2100;0;0;;;
07-02-2021 19:55;2100;0;0;;;
07-02-2021 19:56;2100;0;0;;;
07-02-2021 19:57;2100;0;0;;;
07-02-2021 19:58;1900;0;0;;;
07-02-2021 19:59;1900;0;0;;;
07-02-2021 20:00;2000;0;0;;;
07-02-2021 20:01;2100;0;0;;;
07-02-2021 20:02;2100;0;1050;;;
07-02-2021 20:03;2000;0;0;;;
07-02-2021 20:04;2100;0;0;;;
07-02-2021 20:05;2100;0;0;;;
07-02-2021 20:06;2000;0;1000;;;
07-02-2021 20:07;2000;0;0;;;
07-02-2021 20:08;2100;0;0;;;
07-02-2021 20:09;2100;0;0;;;
07-02-2021 20:10;2100;0;0;;;
07-02-2021 20:11;2100;0;0;;;
07-02-2021 20:12;2100;0;0;;;
07-02-2021 20:13;2100;0;0;;;
07-02-2021 20:14;2100;0;0;;;
07-02-2021 20:15;2100;0;0;;;
07-02-2021 20:16;1900;0;0;;;
07-02-2021 20:17;1900;0;0;;;
07-02-2021 20:18;1900;0;0;;;
07-02-2021 20:19;1900;0;0;;;
07-02-2021 20:20;1900;0;0;;;
07-02-2021 20:21;1900;0;0;;;
07-02-2021 20:22;1900;0;0;;;
07-02-2021 20:23;1900;0;0;;;
07-02-2021 20:24;1900;0;0;;;
