Timestamp;pec_01;pec_02;pec_03
07-03-2021 21:14;17400;22700;49800
07-03-2021 21:15;17700;22700;50600
07-03-2021 21:16;17400;22900;50000
07-03-2021 21:17;17200;22900;50600
07-03-2021 21:18;17200;23000;50600
07-03-2021 21:19;17400;22700;38700
07-03-2021 21:20;17300;22700;16100
07-03-2021 21:21;17100;23000;15900
07-03-2021 21:22;17800;23000;15900
07-03-2021 21:23;17600;22800;16100
07-03-2021 21:24;17200;22900;15900
07-03-2021 21:25;17200;22900;15800
07-03-2021 21:26;17000;22900;15900
07-03-2021 21:27;17400;22900;15900
07-03-2021 21:28;17200;22900;15900
07-03-2021 21:29;17100;22900;15800
07-03-2021 21:30;17400;22900;15900
07-03-2021 21:31;17400;22900;15800
07-03-2021 21:32;17200;22900;15900
07-03-2021 21:33;17400;23000;15900
07-03-2021 21:34;17000;23000;15900
07-03-2021 21:35;17200;22900;15800
07-03-2021 21:36;17400;22600;16000
07-03-2021 21:37;17200;22900;15800
07-03-2021 21:38;17200;22700;15800
07-03-2021 21:39;17800;22800;15900
07-03-2021 21:40;17100;22900;16200
07-03-2021 21:41;17200;22900;15800
07-03-2021 21:42;17400;22700;16000
07-03-2021 21:43;17400;22900;15900
07-03-2021 21:44;17400;22900;15900
07-03-2021 21:45;17200;22900;16300
07-03-2021 21:46;17200;22900;16000
07-03-2021 21:47;17300;22800;15900
07-03-2021 21:48;17200;22800;15900
07-03-2021 21:49;17700;22700;15800
07-03-2021 21:50;15700;22900;15900
07-03-2021 21:51;14600;23000;16300
07-03-2021 21:52;15300;22900;15900
07-03-2021 21:53;15400;22800;15900
07-03-2021 21:54;14600;22900;15800
07-03-2021 21:55;15000;22800;15900
07-03-2021 21:56;14400;22700;16000
07-03-2021 21:57;14000;23000;15800
07-03-2021 21:58;17300;23000;15800
07-03-2021 21:59;17200;22900;16500
07-03-2021 22:00;17300;22800;15900
07-03-2021 22:01;17200;23000;15900
07-03-2021 22:02;17300;22900;15900
07-03-2021 22:03;17500;22700;15900
07-03-2021 22:04;17500;22800;15900
07-03-2021 22:05;17400;22700;15800
07-03-2021 22:06;17800;22800;15900
07-03-2021 22:07;17200;22900;15900
07-03-2021 22:08;17200;23000;15900
07-03-2021 22:09;17300;22900;16100
07-03-2021 22:10;17200;22800;15900
07-03-2021 22:11;17300;22800;15900
07-03-2021 22:12;17400;22700;15900
07-03-2021 22:13;17400;22700;15900
07-03-2021 22:14;17500;22600;15900
07-03-2021 22:15;18000;22600;16100
07-03-2021 22:16;17500;22800;16000
07-03-2021 22:17;17400;22700;16100
07-03-2021 22:18;17500;22700;15800
07-03-2021 22:19;17500;22900;15900
07-03-2021 22:20;17400;22800;15900
07-03-2021 22:21;17300;22800;15900
07-03-2021 22:22;17800;22900;15800
07-03-2021 22:23;18100;22800;15900
07-03-2021 22:24;17400;22900;15800
07-03-2021 22:25;17200;22900;15800
07-03-2021 22:26;17200;22900;15800
07-03-2021 22:27;17400;22900;15900
07-03-2021 22:28;17400;22800;15900
07-03-2021 22:29;17500;22900;15800
07-03-2021 22:30;17500;22900;15800
07-03-2021 22:31;17200;23000;15900
07-03-2021 22:32;17400;22900;15800
07-03-2021 22:33;17300;22900;16000
07-03-2021 22:34;17100;22800;16000
07-03-2021 22:35;17500;22800;16000
07-03-2021 22:36;17500;22700;15900
07-03-2021 22:37;17700;22600;15900
07-03-2021 22:38;17700;22700;15900
07-03-2021 22:39;17600;22700;16000
07-03-2021 22:40;17400;22600;16500
07-03-2021 22:41;17600;22800;16000
07-03-2021 22:42;17300;22700;15900
07-03-2021 22:43;17300;22900;15900
07-03-2021 22:44;17100;22900;15900
07-03-2021 22:45;16500;22800;16300
07-03-2021 22:46;14600;22800;15800
07-03-2021 22:47;14500;22900;15900
07-03-2021 22:48;14400;22900;15900
07-03-2021 22:49;14300;23000;15900
07-03-2021 22:50;13900;22900;15800
07-03-2021 22:51;14100;22900;15900
07-03-2021 22:52;15000;22700;16000
07-03-2021 22:53;15800;22900;15900
07-03-2021 22:54;17400;22700;15900
07-03-2021 22:55;17400;23000;16000
07-03-2021 22:56;17200;22900;15800
07-03-2021 22:57;17300;22900;15800
07-03-2021 22:58;17400;22900;15900
07-03-2021 22:59;17300;22900;15800
07-03-2021 23:00;17400;22800;15800
07-03-2021 23:01;17500;22900;15900
07-03-2021 23:02;17400;22800;15800
07-03-2021 23:03;17400;22900;15900
07-03-2021 23:04;17400;22800;15800
07-03-2021 23:05;17600;22900;15800
07-03-2021 23:06;17500;22700;15900
07-03-2021 23:07;17400;22800;15800
07-03-2021 23:08;17400;22900;16000
07-03-2021 23:09;17500;23000;16100
07-03-2021 23:10;17400;22900;15800
07-03-2021 23:11;17300;22900;16100
07-03-2021 23:12;17500;22900;15900
07-03-2021 23:13;17600;22800;15900
07-03-2021 23:14;17400;22900;15900
07-03-2021 23:15;17400;22800;16200
07-03-2021 23:16;17600;22800;15900
07-03-2021 23:17;17500;22900;15900
07-03-2021 23:18;17400;22900;16000
07-03-2021 23:19;17400;22700;15900
07-03-2021 23:20;17500;23000;15900
07-03-2021 23:21;17400;22900;15900
07-03-2021 23:22;18000;22700;15900
07-03-2021 23:23;17800;22800;15800
07-03-2021 23:24;17400;22900;15900
07-03-2021 23:25;17200;23300;16300
07-03-2021 23:26;17300;23000;15900
07-03-2021 23:27;17200;23100;15900
07-03-2021 23:28;17100;23000;15900
07-03-2021 23:29;17600;22900;15900
07-03-2021 23:30;17500;22700;15900
07-03-2021 23:31;17300;23100;15900
07-03-2021 23:32;17200;22800;15800
07-03-2021 23:33;17700;22700;15900
07-03-2021 23:34;17200;23000;15800
07-03-2021 23:35;17500;23000;15900
07-03-2021 23:36;17100;22900;15900
07-03-2021 23:37;17200;22700;15900
07-03-2021 23:38;17300;22900;15800
07-03-2021 23:39;17500;23000;15900
07-03-2021 23:40;17200;22900;15900
07-03-2021 23:41;17500;22800;15900
07-03-2021 23:42;15900;22900;15900
07-03-2021 23:43;14400;23000;16100
07-03-2021 23:44;14800;22700;15900
07-03-2021 23:45;14200;22900;16200
07-03-2021 23:46;13900;22900;15900
07-03-2021 23:47;13900;22700;16100
07-03-2021 23:48;13800;22900;15900
07-03-2021 23:49;13700;23000;15900
07-03-2021 23:50;17300;23000;15900
07-03-2021 23:51;17500;22700;15800
07-03-2021 23:52;18200;22900;15900
07-03-2021 23:53;18000;22800;15900
07-03-2021 23:54;17500;22900;15800
07-03-2021 23:55;17400;22800;16200
07-03-2021 23:56;17800;22700;15800
07-03-2021 23:57;17800;22600;16000
07-03-2021 23:58;17600;22700;15900
07-03-2021 23:59;17800;22700;15900
08-03-2021 0:00;17500;22900;15900
08-03-2021 0:01;17200;22900;15800
08-03-2021 0:02;17200;22900;15900
08-03-2021 0:03;17700;22900;15900
08-03-2021 0:04;17300;22900;15900
08-03-2021 0:05;17300;22900;15900
08-03-2021 0:06;17500;22700;16200
08-03-2021 0:07;17400;22900;15800
08-03-2021 0:08;17400;22900;15900
08-03-2021 0:09;17800;22800;15800
08-03-2021 0:10;17400;22900;15800
08-03-2021 0:11;17300;22900;15900
08-03-2021 0:12;17400;22900;15900
08-03-2021 0:13;17600;22700;15900
08-03-2021 0:14;17700;22700;15900
08-03-2021 0:15;17700;22700;16200
08-03-2021 0:16;17500;22900;15900
08-03-2021 0:17;17700;22900;16000
08-03-2021 0:18;17400;22800;15800
08-03-2021 0:19;17400;22900;15800
08-03-2021 0:20;17400;22900;15900
08-03-2021 0:21;17400;22800;15800
08-03-2021 0:22;18100;22900;15800
08-03-2021 0:23;17700;22900;16000
08-03-2021 0:24;17400;22800;16100
08-03-2021 0:25;17400;22900;15800
08-03-2021 0:26;17400;22700;15900
08-03-2021 0:27;17400;22700;15800
08-03-2021 0:28;17800;22800;15900
08-03-2021 0:29;17900;22700;15800
08-03-2021 0:30;18200;22600;15800
08-03-2021 0:31;17700;22700;15900
08-03-2021 0:32;17300;22900;15900
08-03-2021 0:33;17700;22800;15700
08-03-2021 0:34;17500;22900;15900
08-03-2021 0:35;17500;22800;15800
08-03-2021 0:36;17600;23100;15900
08-03-2021 0:37;17600;22800;15900
08-03-2021 0:38;17500;22900;15800
08-03-2021 0:39;17100;23000;16000
08-03-2021 0:40;14900;23100;15900
08-03-2021 0:41;14300;22800;15900
08-03-2021 0:42;14100;22800;15900
08-03-2021 0:43;13900;23000;15900
08-03-2021 0:44;14300;22700;15900
08-03-2021 0:45;13900;23000;16200
08-03-2021 0:46;13800;22900;16100
08-03-2021 0:47;14800;23000;15800
08-03-2021 0:48;17400;23100;15800
08-03-2021 0:49;17800;23000;15800
08-03-2021 0:50;17600;23000;15900
08-03-2021 0:51;17500;22900;16000
08-03-2021 0:52;17500;22900;15900
08-03-2021 0:53;17500;22900;15900
08-03-2021 0:54;17400;23100;15900
08-03-2021 0:55;17600;22900;15900
08-03-2021 0:56;17400;22700;15800
08-03-2021 0:57;17900;22900;15900
08-03-2021 0:58;18000;23000;15800
08-03-2021 0:59;17500;22700;15800
08-03-2021 1:00;17600;22900;15900
08-03-2021 1:01;17600;22900;15900
08-03-2021 1:02;17300;22900;15900
08-03-2021 1:03;17500;23000;15900
08-03-2021 1:04;17400;23000;15800
08-03-2021 1:05;17300;23000;15900
08-03-2021 1:06;17600;23000;15900
08-03-2021 1:07;17800;22900;16000
08-03-2021 1:08;17800;23100;15900
08-03-2021 1:09;17400;22900;15900
08-03-2021 1:10;17600;23000;15900
08-03-2021 1:11;17300;23000;15900
08-03-2021 1:12;17300;23100;15900
08-03-2021 1:13;17400;22700;15900
08-03-2021 1:14;17500;22800;15900
08-03-2021 1:15;17600;22900;16200
08-03-2021 1:16;17800;22900;15900
08-03-2021 1:17;17400;22900;15900
08-03-2021 1:18;17500;22700;15900
08-03-2021 1:19;17500;23000;16200
08-03-2021 1:20;17600;22900;15800
08-03-2021 1:21;17600;22800;15900
08-03-2021 1:22;18000;22900;15800
08-03-2021 1:23;18300;22900;15900
08-03-2021 1:24;17700;22900;15800
08-03-2021 1:25;17400;22900;15900
08-03-2021 1:26;17400;23000;15900
08-03-2021 1:27;17200;23000;15800
08-03-2021 1:28;17600;22700;15900
08-03-2021 1:29;18100;22700;15900
08-03-2021 1:30;17900;22900;15900
08-03-2021 1:31;17500;23000;15900
08-03-2021 1:32;17500;23000;15800
08-03-2021 1:33;17400;22900;15800
08-03-2021 1:34;17600;22900;15800
08-03-2021 1:35;17400;23000;15900
08-03-2021 1:36;17500;22900;15800
08-03-2021 1:37;17300;23200;15800
08-03-2021 1:38;17600;22800;15900
08-03-2021 1:39;15900;23000;15900
08-03-2021 1:40;14600;22900;15900
08-03-2021 1:41;14300;22800;15900
08-03-2021 1:42;13900;23000;15900
08-03-2021 1:43;13900;22900;15900
08-03-2021 1:44;13900;22900;16000
08-03-2021 1:45;14000;22700;16300
08-03-2021 1:46;13900;22800;15900
08-03-2021 1:47;16100;22900;15800
08-03-2021 1:48;17600;22900;16000
08-03-2021 1:49;17300;23000;15800
08-03-2021 1:50;17500;23000;15900
08-03-2021 1:51;17400;23000;15800
08-03-2021 1:52;17800;22800;15800
08-03-2021 1:53;18100;23000;15900
08-03-2021 1:54;17400;23000;15800
08-03-2021 1:55;17400;22900;16200
08-03-2021 1:56;17700;22800;16100
08-03-2021 1:57;17800;22800;15900
08-03-2021 1:58;17600;22600;15900
08-03-2021 1:59;17500;22700;15900
08-03-2021 2:00;17600;22600;15900
08-03-2021 2:01;17800;22700;15900
08-03-2021 2:02;17500;22800;15900
08-03-2021 2:03;17700;23200;16200
08-03-2021 2:04;17500;22900;15900
08-03-2021 2:05;17400;22700;15900
08-03-2021 2:06;17400;22800;15800
08-03-2021 2:07;17300;22700;16000
08-03-2021 2:08;17200;22900;15800
08-03-2021 2:09;17500;22900;15800
08-03-2021 2:10;17400;22900;15700
08-03-2021 2:11;17400;22900;16200
08-03-2021 2:12;17500;22900;15900
08-03-2021 2:13;17700;23100;16100
08-03-2021 2:14;17800;22900;15800
08-03-2021 2:15;17200;22800;16200
08-03-2021 2:16;17600;22900;16000
08-03-2021 2:17;17500;22900;15900
08-03-2021 2:18;17400;22900;15800
08-03-2021 2:19;17600;22700;15900
08-03-2021 2:20;17500;23100;15800
08-03-2021 2:21;17400;22800;15900
08-03-2021 2:22;17400;23000;15800
08-03-2021 2:23;17600;22900;15900
08-03-2021 2:24;17600;22900;16200
08-03-2021 2:25;17500;22800;16900
08-03-2021 2:26;17800;22900;15800
08-03-2021 2:27;17600;22900;15900
08-03-2021 2:28;17400;22900;15800
08-03-2021 2:29;17400;22900;15800
08-03-2021 2:30;17400;22800;15900
08-03-2021 2:31;17400;23300;15800
08-03-2021 2:32;17600;22900;16000
08-03-2021 2:33;17900;22900;15800
08-03-2021 2:34;17500;22800;15900
08-03-2021 2:35;17800;22500;15900
08-03-2021 2:36;17300;22900;16200
08-03-2021 2:37;17300;22900;15900
08-03-2021 2:38;17500;22900;15900
08-03-2021 2:39;16800;23000;15900
08-03-2021 2:40;14700;23000;16000
08-03-2021 2:41;14700;22900;16000
08-03-2021 2:42;14400;23100;15800
08-03-2021 2:43;13900;23100;15900
08-03-2021 2:44;13800;23100;15900
08-03-2021 2:45;13700;23000;16300
08-03-2021 2:46;13700;22900;15800
08-03-2021 2:47;15500;22900;16400
08-03-2021 2:48;17600;23000;15800
08-03-2021 2:49;17400;22700;15800
08-03-2021 2:50;18100;22900;15800
08-03-2021 2:51;17400;23000;16300
08-03-2021 2:52;18200;23100;16000
08-03-2021 2:53;18000;22900;15800
08-03-2021 2:54;18000;23000;15900
08-03-2021 2:55;17800;23000;16000
08-03-2021 2:56;17500;22900;16200
08-03-2021 2:57;17600;22700;16100
08-03-2021 2:58;18100;22600;16000
08-03-2021 2:59;17800;22600;15800
08-03-2021 3:00;17600;22800;15900
08-03-2021 3:01;17500;22700;15800
08-03-2021 3:02;18400;22800;16300
08-03-2021 3:03;17900;22900;15800
08-03-2021 3:04;17800;22900;15900
08-03-2021 3:05;17800;22900;15800
08-03-2021 3:06;17700;22800;16200
08-03-2021 3:07;17400;22900;15900
08-03-2021 3:08;17600;22900;15800
08-03-2021 3:09;17600;23000;15900
08-03-2021 3:10;17800;22800;15900
08-03-2021 3:11;17500;22900;15900
08-03-2021 3:12;17400;22900;15800
08-03-2021 3:13;17400;22900;15800
08-03-2021 3:14;17700;22900;15900
08-03-2021 3:15;17500;22900;16400
08-03-2021 3:16;17400;23000;15900
08-03-2021 3:17;17400;22900;15800
08-03-2021 3:18;17400;22800;15800
08-03-2021 3:19;17700;23000;15900
08-03-2021 3:20;17500;23000;15800
08-03-2021 3:21;17400;22900;15800
08-03-2021 3:22;18000;23100;15800
08-03-2021 3:23;17800;22800;16200
08-03-2021 3:24;17400;23100;15900
08-03-2021 3:25;17900;22600;15900
08-03-2021 3:26;17600;22900;15900
08-03-2021 3:27;17500;22800;15900
08-03-2021 3:28;18100;22700;15900
08-03-2021 3:29;18100;22900;15800
08-03-2021 3:30;17500;23100;15700
08-03-2021 3:31;17500;22800;15900
08-03-2021 3:32;17600;22900;15900
08-03-2021 3:33;17600;23200;15800
08-03-2021 3:34;17800;23100;15800
08-03-2021 3:35;17700;23000;15900
08-03-2021 3:36;17400;22900;15700
08-03-2021 3:37;17700;23000;16000
08-03-2021 3:38;17700;23000;15900
08-03-2021 3:39;17600;22900;15900
08-03-2021 3:40;14600;22800;16500
08-03-2021 3:41;14500;22700;15900
08-03-2021 3:42;14200;22900;15900
08-03-2021 3:43;13900;23000;15900
08-03-2021 3:44;13700;23000;15900
08-03-2021 3:45;13700;23100;16400
08-03-2021 3:46;13500;23000;15800
08-03-2021 3:47;14700;22800;15800
08-03-2021 3:48;17700;22800;16700
08-03-2021 3:49;18100;23000;15600
08-03-2021 3:50;17500;23000;15800
08-03-2021 3:51;17500;23000;15900
08-03-2021 3:52;18000;22800;15900
08-03-2021 3:53;18000;22800;15900
08-03-2021 3:54;17400;23000;15900
08-03-2021 3:55;17700;22900;15800
08-03-2021 3:56;17700;22900;15900
08-03-2021 3:57;17400;22900;15900
08-03-2021 3:58;17400;23000;15900
08-03-2021 3:59;17600;22900;16100
08-03-2021 4:00;19900;22900;15900
08-03-2021 4:01;22600;22700;15900
08-03-2021 4:02;21600;22700;15900
08-03-2021 4:03;20300;22900;15700
08-03-2021 4:04;17400;22700;15800
08-03-2021 4:05;17500;22900;15900
08-03-2021 4:06;17600;22700;15800
08-03-2021 4:07;17400;22900;15900
08-03-2021 4:08;17800;22700;15800
08-03-2021 4:09;17900;22700;15800
08-03-2021 4:10;17600;22900;15900
08-03-2021 4:11;17900;23000;15800
08-03-2021 4:12;17500;22800;15900
08-03-2021 4:13;17600;22900;15800
08-03-2021 4:14;17700;22900;15800
08-03-2021 4:15;17500;22900;16300
08-03-2021 4:16;17500;22800;15900
08-03-2021 4:17;18000;22700;16000
08-03-2021 4:18;17500;22800;15800
08-03-2021 4:19;17800;22900;15900
08-03-2021 4:20;17500;22900;15800
08-03-2021 4:21;17300;22900;15900
08-03-2021 4:22;17900;22900;15900
08-03-2021 4:23;18000;22900;15900
08-03-2021 4:24;17400;22700;16200
08-03-2021 4:25;17500;22800;15900
08-03-2021 4:26;17500;22900;16300
08-03-2021 4:27;17500;22900;16100
08-03-2021 4:28;17500;22900;16300
08-03-2021 4:29;17700;22900;16200
08-03-2021 4:30;17700;22800;15900
08-03-2021 4:31;17600;22900;15900
08-03-2021 4:32;17600;22900;15900
08-03-2021 4:33;17900;23000;16000
08-03-2021 4:34;17400;22800;15900
08-03-2021 4:35;17500;22800;16200
08-03-2021 4:36;17400;22800;15900
08-03-2021 4:37;17600;22700;15900
08-03-2021 4:38;17400;23000;15900
08-03-2021 4:39;17500;22900;15900
08-03-2021 4:40;17500;22900;15900
08-03-2021 4:41;17400;22800;15800
08-03-2021 4:42;15600;22900;15900
08-03-2021 4:43;14800;22900;16400
08-03-2021 4:44;14400;22700;16000
08-03-2021 4:45;14400;22700;16900
08-03-2021 4:46;14100;22700;15900
08-03-2021 4:47;13800;22700;15900
08-03-2021 4:48;13800;22900;15900
08-03-2021 4:49;15000;22600;15800
08-03-2021 4:50;17700;22600;15800
08-03-2021 4:51;17900;22700;15900
08-03-2021 4:52;17700;22900;15800
08-03-2021 4:53;18300;22900;16000
08-03-2021 4:54;17700;22900;15800
08-03-2021 4:55;17400;23000;15800
08-03-2021 4:56;17400;22700;16000
08-03-2021 4:57;17900;22900;15800
08-03-2021 4:58;17500;22700;15800
08-03-2021 4:59;17700;22800;15800
08-03-2021 5:00;17800;22600;16100
08-03-2021 5:01;17400;22800;15800
08-03-2021 5:02;17600;22800;15900
08-03-2021 5:03;17400;22800;15800
08-03-2021 5:04;17900;22800;15900
08-03-2021 5:05;17200;22900;15800
08-03-2021 5:06;17400;22900;15900
08-03-2021 5:07;17600;22700;15800
08-03-2021 5:08;17400;22900;15900
08-03-2021 5:09;17600;22900;15900
08-03-2021 5:10;17400;22900;15800
08-03-2021 5:11;17800;22900;17100
08-03-2021 5:12;17300;23000;16000
08-03-2021 5:13;17400;23100;16000
08-03-2021 5:14;18200;23000;15900
08-03-2021 5:15;17600;22800;16700
08-03-2021 5:16;17800;22800;15900
08-03-2021 5:17;17800;22600;15900
08-03-2021 5:18;17700;22800;39100
08-03-2021 5:19;17900;22500;50400
08-03-2021 5:20;17900;22700;50700
08-03-2021 5:21;17800;23200;51000
08-03-2021 5:22;18100;23100;50500
08-03-2021 5:23;17900;22900;50100
08-03-2021 5:24;17500;22800;50200
08-03-2021 5:25;17500;22900;51100
08-03-2021 5:26;17600;23000;50400
08-03-2021 5:27;17400;22800;50100
08-03-2021 5:28;17700;22900;50500
08-03-2021 5:29;17600;22900;50100
08-03-2021 5:30;17400;22900;50200
08-03-2021 5:31;17400;23000;50300
08-03-2021 5:32;17400;23000;49900
08-03-2021 5:33;17800;23000;50200
08-03-2021 5:34;17700;22800;49800
08-03-2021 5:35;17500;22800;50000
08-03-2021 5:36;17400;22900;50800
08-03-2021 5:37;14800;22900;50000
08-03-2021 5:38;14400;23100;50100
08-03-2021 5:39;13800;22900;49900
08-03-2021 5:40;14100;23000;49700
08-03-2021 5:41;13900;22900;49900
08-03-2021 5:42;13900;22800;49800
08-03-2021 5:43;14800;22800;50000
08-03-2021 5:44;17700;22900;49600
08-03-2021 5:45;17900;22800;51500
08-03-2021 5:46;17400;22800;49700
08-03-2021 5:47;17400;22900;49900
08-03-2021 5:48;17800;22700;49800
08-03-2021 5:49;17400;22900;49200
08-03-2021 5:50;17500;22900;49200
08-03-2021 5:51;17600;22700;49300
08-03-2021 5:52;18000;22900;49200
08-03-2021 5:53;18000;22900;49200
08-03-2021 5:54;17500;22900;49500
08-03-2021 5:55;17600;22800;50300
08-03-2021 5:56;17600;22900;49600
08-03-2021 5:57;17500;22900;49500
08-03-2021 5:58;17800;22800;49400
08-03-2021 5:59;17500;22700;49200
08-03-2021 6:00;17400;22900;49400
08-03-2021 6:01;17400;22800;49300
08-03-2021 6:02;17500;22900;49500
08-03-2021 6:03;17600;22900;49700
08-03-2021 6:04;17800;22700;49300
08-03-2021 6:05;17700;22800;49800
08-03-2021 6:06;17400;22700;49200
08-03-2021 6:07;17500;22900;49500
08-03-2021 6:08;18000;22900;49600
08-03-2021 6:09;17400;22800;49700
08-03-2021 6:10;17500;22900;49700
08-03-2021 6:11;17400;22900;49500
08-03-2021 6:12;17700;22900;49900
08-03-2021 6:13;17400;23200;49200
08-03-2021 6:14;17500;23000;50000
08-03-2021 6:15;17300;22800;51300
08-03-2021 6:16;17700;22800;49600
08-03-2021 6:17;17800;22700;49700
08-03-2021 6:18;17300;22800;49800
08-03-2021 6:19;17500;22900;49900
08-03-2021 6:20;17800;22700;50000
08-03-2021 6:21;17500;23100;49600
08-03-2021 6:22;17700;22900;49300
08-03-2021 6:23;18100;23100;49600
08-03-2021 6:24;17400;23000;49600
08-03-2021 6:25;17500;22900;49400
08-03-2021 6:26;17400;22800;49400
08-03-2021 6:27;17800;22800;49700
08-03-2021 6:28;17500;22900;49800
08-03-2021 6:29;17700;22800;49400
08-03-2021 6:30;17700;22900;49400
08-03-2021 6:31;17800;22900;49900
08-03-2021 6:32;14900;22900;49900
08-03-2021 6:33;14500;22900;49500
08-03-2021 6:34;13900;22700;49800
08-03-2021 6:35;14200;22700;49400
08-03-2021 6:36;13600;22800;49800
08-03-2021 6:37;14200;22900;49500
08-03-2021 6:38;13500;22900;49500
08-03-2021 6:39;17800;22900;49400
08-03-2021 6:40;17400;22800;49700
08-03-2021 6:41;17600;22800;49800
08-03-2021 6:42;17400;22900;50000
08-03-2021 6:43;17500;22800;49700
08-03-2021 6:44;17700;22700;49200
08-03-2021 6:45;17400;22700;50700
08-03-2021 6:46;17300;22900;49600
08-03-2021 6:47;17300;22900;49500
08-03-2021 6:48;17500;22700;50100
08-03-2021 6:49;17700;22800;49600
08-03-2021 6:50;18100;22700;49600
08-03-2021 6:51;17700;22700;49500
08-03-2021 6:52;17800;22700;49500
08-03-2021 6:53;17700;23000;49600
08-03-2021 6:54;17600;22700;49200
08-03-2021 6:55;17500;22900;49800
08-03-2021 6:56;17500;22900;49600
08-03-2021 6:57;17600;22700;49400
08-03-2021 6:58;17900;22900;49700
08-03-2021 6:59;17500;22800;49600
08-03-2021 7:00;17300;23000;49600
08-03-2021 7:01;17400;22900;50100
08-03-2021 7:02;17500;22800;49600
08-03-2021 7:03;17500;22900;49700
08-03-2021 7:04;17400;22800;49900
08-03-2021 7:05;17400;23000;49800
08-03-2021 7:06;17700;22800;50200
08-03-2021 7:07;17800;22900;50400
08-03-2021 7:08;17300;22800;49800
08-03-2021 7:09;17400;22800;50000
08-03-2021 7:10;17500;22800;49700
08-03-2021 7:11;17600;22700;49700
08-03-2021 7:12;17400;23000;50000
08-03-2021 7:13;17500;23100;49900
08-03-2021 7:14;17400;22900;50200
08-03-2021 7:15;17400;23100;51800
08-03-2021 7:16;17800;22900;49900
08-03-2021 7:17;17800;22900;50200
08-03-2021 7:18;17200;22700;27300
08-03-2021 7:19;17000;22900;15900
08-03-2021 7:20;17200;22900;16000
08-03-2021 7:21;17200;22900;15900
08-03-2021 7:22;17900;22900;15900
08-03-2021 7:23;17600;22700;15900
08-03-2021 7:24;17200;79600;27700
08-03-2021 7:25;16600;267900;47000
08-03-2021 7:26;25400;139100;54700
08-03-2021 7:27;27600;146200;57500
08-03-2021 7:28;25500;149000;59300
08-03-2021 7:29;25100;145200;54200
08-03-2021 7:30;31700;67600;53300
08-03-2021 7:31;33500;29200;53200
08-03-2021 7:32;33200;29300;54500
08-03-2021 7:33;33200;112000;55000
08-03-2021 7:34;35400;148800;56300
08-03-2021 7:35;39400;159500;58300
08-03-2021 7:36;39000;156400;58300
08-03-2021 7:37;39100;114700;53700
08-03-2021 7:38;39000;28800;58100
08-03-2021 7:39;38800;28900;58100
08-03-2021 7:40;39100;69800;52100
08-03-2021 7:41;39000;157800;53200
08-03-2021 7:42;39000;153900;57000
08-03-2021 7:43;39100;153200;58000
08-03-2021 7:44;38900;158100;57700
08-03-2021 7:45;38700;157400;55900
08-03-2021 7:46;38600;154600;58000
08-03-2021 7:47;39000;156700;55800
08-03-2021 7:48;38600;275600;58000
08-03-2021 7:49;31700;277300;57700
08-03-2021 7:50;32000;160600;57500
08-03-2021 7:51;32700;156100;57500
08-03-2021 7:52;181200;158800;57300
08-03-2021 7:53;181900;158100;54300
08-03-2021 7:54;180800;157800;55400
08-03-2021 7:55;179100;154700;54800
08-03-2021 7:56;177000;154300;54800
08-03-2021 7:57;180800;158500;57300
08-03-2021 7:58;129700;156100;55100
08-03-2021 7:59;33400;157100;55800
08-03-2021 8:00;33100;155700;55300
08-03-2021 8:01;33300;173000;57900
08-03-2021 8:02;133100;207700;55600
08-03-2021 8:03;39800;211100;58000
08-03-2021 8:04;41500;208500;52800
08-03-2021 8:05;43800;213200;57700
08-03-2021 8:06;43400;214800;52200
08-03-2021 8:07;43500;214000;59100
08-03-2021 8:08;42800;213200;59000
08-03-2021 8:09;42900;98000;59300
08-03-2021 8:10;43100;209300;60700
08-03-2021 8:11;43500;211600;51800
08-03-2021 8:12;44000;290800;54100
08-03-2021 8:13;43700;325200;59600
08-03-2021 8:14;45200;237400;55500
08-03-2021 8:15;44400;320900;56400
08-03-2021 8:16;44300;211700;58200
08-03-2021 8:17;43500;209300;55300
08-03-2021 8:18;43900;98000;58100
08-03-2021 8:19;43300;209700;55500
08-03-2021 8:20;43600;209700;54700
08-03-2021 8:21;44500;206500;57700
08-03-2021 8:22;45900;169900;54800
08-03-2021 8:23;44500;134500;55200
08-03-2021 8:24;42000;212000;55200
08-03-2021 8:25;43500;210500;58400
08-03-2021 8:26;44200;173200;53300
08-03-2021 8:27;44500;98200;57800
08-03-2021 8:28;43700;99000;52400
08-03-2021 8:29;43700;130900;58200
08-03-2021 8:30;42300;193900;53200
08-03-2021 8:31;48800;198500;58300
08-03-2021 8:32;49500;198600;57600
08-03-2021 8:33;48500;172200;56100
08-03-2021 8:34;48700;101600;57000
08-03-2021 8:35;47500;97600;56300
08-03-2021 8:36;47900;96700;58400
08-03-2021 8:37;47600;91100;55700
08-03-2021 8:38;47200;91600;54400
08-03-2021 8:39;47100;91800;58600
08-03-2021 8:40;47000;92500;58200
08-03-2021 8:41;47300;92200;58700
08-03-2021 8:42;47200;91900;58700
08-03-2021 8:43;47300;90400;56300
08-03-2021 8:44;47900;88300;55700
08-03-2021 8:45;47800;147500;56600
08-03-2021 8:46;47600;191700;58900
08-03-2021 8:47;48500;192400;57900
08-03-2021 8:48;48700;190600;57800
08-03-2021 8:49;48400;164000;58200
08-03-2021 8:50;48600;91500;58500
08-03-2021 8:51;48000;87400;55500
